Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,32.7599983215332,32.869998931884766,32.65999984741211,32.709999084472656,27.925514221191406,2075900
2022-08-05,32.45000076293945,32.83000183105469,32.41999816894531,32.810001373291016,28.010887145996094,2076800
2022-08-08,33.15999984741211,33.22999954223633,32.91999816894531,32.939998626708984,28.121871948242188,1880000
2022-08-09,33.439998626708984,33.68000030517578,33.31999969482422,33.45000076293945,28.55727767944336,2491000
2022-08-10,33.2400016784668,33.470001220703125,33.189998626708984,33.290000915527344,28.420679092407227,2242300
2022-08-11,33.5,33.650001525878906,33.38999938964844,33.5,28.599960327148438,1794600
2022-08-12,33.459999084472656,33.630001068115234,33.310001373291016,33.61000061035156,28.693872451782227,1800000
2022-08-15,33.11000061035156,33.220001220703125,32.88999938964844,33.150001525878906,28.301158905029297,1547800
2022-08-16,33.220001220703125,33.439998626708984,33.189998626708984,33.400001525878906,28.51458740234375,1925700
2022-08-17,32.81999969482422,33.06999969482422,32.7400016784668,33.040000915527344,28.207246780395508,2483500
2022-08-18,32.59000015258789,32.59000015258789,32.31999969482422,32.40999984741211,28.051450729370117,1503500
2022-08-19,31.8799991607666,31.950000762939453,31.6299991607666,31.809999465942383,27.532140731811523,3512100
2022-08-22,31.780000686645508,31.899999618530273,31.670000076293945,31.719999313354492,27.45424461364746,3396400
2022-08-23,31.389999389648438,31.610000610351562,31.350000381469727,31.40999984741211,27.185932159423828,2154800
2022-08-24,30.729999542236328,31.020000457763672,30.600000381469727,30.850000381469727,26.701244354248047,2511000
2022-08-25,30.899999618530273,31.190000534057617,30.829999923706055,31.170000076293945,26.97821044921875,1612200
2022-08-26,31.450000762939453,31.520000457763672,30.850000381469727,30.860000610351562,26.70989990234375,2407300
2022-08-29,30.8700008392334,31.270000457763672,30.75,31.139999389648438,26.952241897583008,1731700
2022-08-30,31.3799991607666,31.40999984741211,30.8700008392334,30.920000076293945,26.761829376220703,2613400
2022-08-31,30.8799991607666,31.149999618530273,30.799999237060547,30.829999923706055,26.68393325805664,2349500
2022-09-01,30.399999618530273,30.459999084472656,30.059999465942383,30.3799991607666,26.294450759887695,3027200
2022-09-02,30.8700008392334,31.219999313354492,30.520000457763672,30.59000015258789,26.47620964050293,3025200
2022-09-06,31.139999389648438,31.170000076293945,30.59000015258789,30.760000228881836,26.623348236083984,2318600
2022-09-07,29.90999984741211,30.440000534057617,29.850000381469727,30.3799991607666,26.294450759887695,2869100
2022-09-08,30.15999984741211,30.610000610351562,30.079999923706055,30.56999969482422,26.458900451660156,2542000
2022-09-09,30.739999771118164,30.959999084472656,30.559999465942383,30.899999618530273,26.74452018737793,2808700
2022-09-12,31.420000076293945,31.75,31.3799991607666,31.469999313354492,27.237865447998047,2610600
2022-09-13,30.700000762939453,30.989999771118164,30.440000534057617,30.479999542236328,26.381004333496094,3375200
2022-09-14,30.239999771118164,30.440000534057617,30.110000610351562,30.329999923706055,26.251171112060547,2851600
2022-09-15,30.40999984741211,30.8700008392334,30.399999618530273,30.670000076293945,26.54545021057129,2792500
2022-09-16,30.34000015258789,30.520000457763672,30.260000228881836,30.459999084472656,26.363691329956055,3194900
2022-09-19,30.219999313354492,30.579999923706055,30.1200008392334,30.540000915527344,26.432933807373047,1455300
2022-09-20,30.59000015258789,30.68000030517578,30.219999313354492,30.389999389648438,26.3031063079834,3127700
2022-09-21,30.100000381469727,30.1200008392334,29.459999084472656,29.459999084472656,25.4981689453125,3873700
2022-09-22,29.520000457763672,29.56999969482422,29.100000381469727,29.219999313354492,25.290447235107422,2993400
2022-09-23,28.43000030517578,28.459999084472656,27.90999984741211,28.15999984741211,24.37299919128418,4424600
2022-09-26,27.15999984741211,27.479999542236328,26.809999465942383,27.040000915527344,23.403615951538086,5073500
2022-09-27,27.040000915527344,27.15999984741211,26.559999465942383,26.68000030517578,23.092031478881836,4441000
2022-09-28,25.809999465942383,26.709999084472656,25.770000457763672,26.579999923706055,23.005477905273438,5211000
2022-09-29,25.850000381469727,26.170000076293945,25.6299991607666,26.030000686645508,22.529443740844727,4292400
2022-09-30,26.1299991607666,26.479999542236328,26.040000915527344,26.06999969482422,22.56406593322754,3619600
2022-10-03,26.170000076293945,26.459999084472656,25.920000076293945,26.290000915527344,22.754478454589844,3447300
2022-10-04,27.450000762939453,27.850000381469727,27.3700008392334,27.739999771118164,24.009483337402344,4922200
2022-10-05,26.81999969482422,27.1200008392334,26.6299991607666,27.010000228881836,23.377653121948242,3781600
2022-10-06,26.65999984741211,26.770000457763672,26.350000381469727,26.389999389648438,22.841028213500977,2977400
2022-10-07,26.309999465942383,26.360000610351562,26.049999237060547,26.149999618530273,22.6333065032959,3246700
2022-10-10,26.059999465942383,26.110000610351562,25.68000030517578,25.739999771118164,22.278446197509766,2687700
2022-10-11,25.489999771118164,25.68000030517578,25.0,25.100000381469727,21.724512100219727,4396800
2022-10-12,24.860000610351562,25.219999313354492,24.770000457763672,25.010000228881836,21.646615982055664,3333900
2022-10-13,25.600000381469727,26.5,25.43000030517578,26.31999969482422,22.780445098876953,5743700
2022-10-14,26.190000534057617,26.459999084472656,25.799999237060547,25.81999969482422,22.347684860229492,4186300
2022-10-17,27.100000381469727,27.299999237060547,26.799999237060547,26.81999969482422,23.21320343017578,4804500
2022-10-18,26.920000076293945,26.959999084472656,26.459999084472656,26.700000762939453,23.10934066772461,3525100
2022-10-19,26.90999984741211,26.959999084472656,26.5,26.639999389648438,23.057409286499023,3439100
2022-10-20,26.850000381469727,27.170000076293945,26.549999237060547,26.6200008392334,23.040102005004883,2615100
2022-10-21,26.469999313354492,27.239999771118164,26.399999618530273,27.219999313354492,23.55941390991211,3277200
2022-10-24,26.719999313354492,27.09000015258789,26.709999084472656,26.940000534057617,23.317068099975586,2830000
2022-10-25,25.729999542236328,25.899999618530273,25.489999771118164,25.690000534057617,22.23516845703125,4817900
2022-10-26,25.760000228881836,26.100000381469727,25.729999542236328,25.90999984741211,22.425580978393555,3709200
2022-10-27,26.190000534057617,26.440000534057617,25.979999542236328,26.040000915527344,22.538101196289062,2919900
2022-10-28,25.75,25.969999313354492,25.610000610351562,25.93000030517578,22.442893981933594,2461100
2022-10-31,25.649999618530273,26.219999313354492,25.639999389648438,25.90999984741211,22.425580978393555,2504400
2022-11-01,26.65999984741211,26.690000534057617,26.329999923706055,26.440000534057617,22.884305953979492,2607800
2022-11-02,26.280000686645508,26.6299991607666,26.079999923706055,26.100000381469727,22.590030670166016,2955900
2022-11-03,25.6200008392334,26.0,25.6200008392334,25.889999389648438,22.40827178955078,3008900
2022-11-04,27.65999984741211,28.239999771118164,27.469999313354492,28.15999984741211,24.37299919128418,8836000
2022-11-07,27.520000457763672,27.760000228881836,27.5,27.579999923706055,23.870996475219727,3729800
2022-11-08,27.700000762939453,27.920000076293945,27.600000381469727,27.729999542236328,24.000825881958008,2163800
2022-11-09,27.360000610351562,27.459999084472656,27.1200008392334,27.139999389648438,23.490169525146484,2022300
2022-11-10,27.649999618530273,27.860000610351562,27.479999542236328,27.850000381469727,24.10468864440918,3333500
2022-11-11,27.940000534057617,28.1299991607666,27.770000457763672,28.049999237060547,24.277790069580078,2447200
2022-11-14,28.360000610351562,28.479999542236328,28.139999389648438,28.190000534057617,24.398963928222656,2350900
2022-11-15,28.8799991607666,28.8799991607666,28.100000381469727,28.25,24.450895309448242,2694200
2022-11-16,28.40999984741211,28.459999084472656,28.229999542236328,28.270000457763672,24.468204498291016,2114800
2022-11-17,28.1200008392334,28.59000015258789,28.110000610351562,28.579999923706055,24.73651695251465,2385600
2022-11-18,28.670000076293945,28.690000534057617,28.440000534057617,28.549999237060547,24.710552215576172,1711600
2022-11-21,28.719999313354492,28.770000457763672,28.510000228881836,28.75,24.883655548095703,2024400
2022-11-22,28.850000381469727,29.139999389648438,28.809999465942383,28.950000762939453,25.056760787963867,1887400
2022-11-23,29.329999923706055,29.559999465942383,29.309999465942383,29.469999313354492,25.506826400756836,2596500
2022-11-25,29.639999389648438,29.799999237060547,29.579999923706055,29.719999313354492,25.723207473754883,756600
2022-11-28,29.43000030517578,29.56999969482422,29.270000457763672,29.280000686645508,25.34238052368164,2028100
2022-11-29,30.549999237060547,30.8700008392334,30.440000534057617,30.479999542236328,26.381004333496094,3336900
2022-11-30,30.690000534057617,30.889999389648438,30.280000686645508,30.860000610351562,26.70989990234375,2853900
2022-12-01,30.850000381469727,30.8799991607666,30.489999771118164,30.549999237060547,26.441587448120117,1778700
2022-12-02,30.31999969482422,30.65999984741211,30.31999969482422,30.579999923706055,26.467554092407227,2012600
2022-12-05,30.770000457763672,30.84000015258789,30.34000015258789,30.399999618530273,26.311758041381836,2349200
2022-12-06,30.56999969482422,30.729999542236328,30.270000457763672,30.3700008392334,26.285795211791992,2142200
2022-12-07,30.260000228881836,30.43000030517578,30.059999465942383,30.06999969482422,26.02613639831543,1749600
2022-12-08,30.270000457763672,30.40999984741211,30.149999618530273,30.229999542236328,26.164621353149414,1531700
2022-12-09,30.469999313354492,30.59000015258789,30.360000610351562,30.360000610351562,26.277137756347656,1685700
2022-12-12,30.3700008392334,30.520000457763672,30.25,30.459999084472656,26.363691329956055,2446600
2022-12-13,31.190000534057617,31.270000457763672,30.690000534057617,30.850000381469727,26.701244354248047,3498200
2022-12-14,30.920000076293945,30.93000030517578,30.520000457763672,30.6200008392334,26.50217628479004,2142400
2022-12-15,30.18000030517578,30.219999313354492,29.8700008392334,29.969999313354492,25.939586639404297,2249500
2022-12-16,29.790000915527344,29.969999313354492,29.6299991607666,29.8799991607666,25.8616886138916,2575800
2022-12-19,30.0,30.239999771118164,29.799999237060547,29.959999084472656,25.930932998657227,2118600
2022-12-20,30.329999923706055,30.610000610351562,30.309999465942383,30.459999084472656,26.363691329956055,2069800
2022-12-21,30.780000686645508,30.920000076293945,30.75,30.850000381469727,26.701244354248047,1688300
2022-12-22,30.889999389648438,30.940000534057617,30.5,30.780000686645508,26.64065933227539,2211400
2022-12-23,30.75,30.940000534057617,30.639999389648438,30.940000534057617,26.779138565063477,1014900
2022-12-27,30.979999542236328,31.1299991607666,30.93000030517578,31.06999969482422,26.89165687561035,981200
2022-12-28,31.450000762939453,31.5,31.020000457763672,31.030000686645508,26.857038497924805,1664300
2022-12-29,31.200000762939453,31.290000915527344,31.170000076293945,31.209999084472656,27.012828826904297,1522900
2022-12-30,31.059999465942383,31.270000457763672,31.049999237060547,31.15999984741211,26.969552993774414,891900
2023-01-03,31.690000534057617,31.889999389648438,31.510000228881836,31.6299991607666,27.376346588134766,2033300
2023-01-04,32.619998931884766,32.77000045776367,32.47999954223633,32.68000030517578,28.28514289855957,2680100
2023-01-05,33.40999984741211,33.90999984741211,33.36000061035156,33.7599983215332,29.219900131225586,4549400
2023-01-06,33.779998779296875,34.34000015258789,33.66999816894531,34.310001373291016,29.69593620300293,2431800
2023-01-09,34.2400016784668,34.38999938964844,34.15999984741211,34.15999984741211,29.56610679626465,1903800
2023-01-10,34.34000015258789,34.40999984741211,34.16999816894531,34.38999938964844,29.765178680419922,1531600
2023-01-11,34.58000183105469,34.66999816894531,34.529998779296875,34.599998474121094,29.946935653686523,1409800
2023-01-12,35.540000915527344,35.61000061035156,35.209999084472656,35.41999816894531,30.65666389465332,2882600
2023-01-13,35.709999084472656,36.20000076293945,35.66999816894531,36.150001525878906,31.28849220275879,3153400
2023-01-17,36.5,36.54999923706055,36.099998474121094,36.29999923706055,31.418317794799805,2010900
2023-01-18,36.54999923706055,36.650001525878906,36.18000030517578,36.18000030517578,31.3144588470459,2902300
2023-01-19,35.880001068115234,36.41999816894531,35.880001068115234,36.38999938964844,31.496212005615234,2288600
2023-01-20,36.470001220703125,36.849998474121094,36.40999984741211,36.84000015258789,31.885696411132812,1985200
2023-01-23,36.61000061035156,36.81999969482422,36.59000015258789,36.81999969482422,31.868391036987305,2103000
2023-01-24,36.52000045776367,36.790000915527344,36.40999984741211,36.689998626708984,31.7558650970459,1779200
2023-01-25,36.75,37.13999938964844,36.7400016784668,37.08000183105469,32.09342575073242,2121000
2023-01-26,37.189998626708984,37.5,37.04999923706055,37.47999954223633,32.439632415771484,1537300
2023-01-27,37.220001220703125,37.349998474121094,37.040000915527344,37.150001525878906,32.15401077270508,1817500
2023-01-30,37.130001068115234,37.31999969482422,37.060001373291016,37.060001373291016,32.076114654541016,1641500
2023-01-31,36.77000045776367,36.95000076293945,36.630001068115234,36.939998626708984,31.972253799438477,1833400
2023-02-01,36.720001220703125,37.150001525878906,36.650001525878906,36.939998626708984,31.972253799438477,3349700
2023-02-02,36.529998779296875,36.529998779296875,36.06999969482422,36.22999954223633,31.35773277282715,2479500
2023-02-03,36.09000015258789,36.310001373291016,35.95000076293945,35.9900016784668,31.150009155273438,2246400
2023-02-06,35.7599983215332,35.91999816894531,35.63999938964844,35.91999816894531,31.089420318603516,1884300
2023-02-07,36.16999816894531,36.59000015258789,36.150001525878906,36.47999954223633,31.574111938476562,2097700
2023-02-08,36.900001525878906,36.9900016784668,36.810001373291016,36.849998474121094,31.894351959228516,1965800
2023-02-09,37.68000030517578,37.720001220703125,37.209999084472656,37.22999954223633,32.22325134277344,2354300
2023-02-10,36.95000076293945,36.970001220703125,36.75,36.849998474121094,31.894351959228516,1930000
2023-02-13,37.060001373291016,37.29999923706055,37.04999923706055,37.27000045776367,32.25787353515625,1089000
2023-02-14,36.83000183105469,37.290000915527344,36.810001373291016,37.220001220703125,32.214599609375,1525500
