Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,27.670000,28.049999,27.629999,27.780001,22.762875,1993200
2021-08-19,27.080000,27.219999,26.850000,26.959999,22.372847,2689900
2021-08-20,26.920000,27.190001,26.870001,27.150000,22.530516,2117700
2021-08-23,27.030001,27.240000,27.010000,27.170000,22.547115,1712400
2021-08-24,26.660000,26.930000,26.660000,26.879999,22.306458,2600500
2021-08-25,27.230000,27.500000,27.080000,27.389999,22.729683,1626200
2021-08-26,27.330000,27.360001,26.950001,26.969999,22.381144,1541500
2021-08-27,26.959999,27.190001,26.930000,27.150000,22.530516,1392000
2021-08-30,27.139999,27.139999,26.680000,26.680000,22.140490,1407200
2021-08-31,26.430000,26.740000,26.389999,26.440001,21.941320,2204500
2021-09-01,26.760000,26.790001,26.590000,26.670000,22.132189,1531300
2021-09-02,26.520000,26.809999,26.490000,26.620001,22.090694,1490300
2021-09-03,26.600000,26.740000,26.559999,26.610001,22.082399,1667400
2021-09-07,26.320000,26.570000,26.240000,26.250000,21.783649,2102600
2021-09-08,26.260000,26.309999,26.070000,26.090000,21.650873,1950300
2021-09-09,25.959999,26.230000,25.879999,25.990000,21.567888,1619900
2021-09-10,26.180000,26.180000,25.920000,25.980000,21.559589,1779700
2021-09-13,26.240000,26.430000,26.170000,26.330000,21.850039,1314200
2021-09-14,26.240000,26.260000,25.610001,25.639999,21.277439,2382100
2021-09-15,25.740000,25.910000,25.680000,25.750000,21.368721,1969000
2021-09-16,25.760000,25.799999,25.389999,25.490000,21.152962,2080200
2021-09-17,26.160000,26.200001,25.719999,25.750000,21.368721,3307300
2021-09-20,25.160000,25.160000,24.309999,24.610001,20.422691,5179100
2021-09-21,24.870001,24.889999,24.400000,24.530001,20.356302,3544300
2021-09-22,25.430000,25.690001,25.360001,25.370001,21.053381,3379300
2021-09-23,25.610001,25.959999,25.600000,25.840000,21.443409,2745600
2021-09-24,25.660000,25.790001,25.559999,25.760000,21.377022,2694500
2021-09-27,26.260000,26.590000,26.240000,26.500000,21.991112,2423200
2021-09-28,26.350000,26.450001,25.850000,25.959999,21.542992,2417900
2021-09-29,26.410000,26.480000,26.129999,26.340000,21.858335,1861800
2021-09-30,26.430000,26.480000,26.070000,26.150000,21.700663,1892900
2021-10-01,26.209999,26.520000,26.100000,26.379999,21.891531,1606800
2021-10-04,26.290001,26.540001,26.049999,26.100000,21.659174,2126400
2021-10-05,26.559999,26.959999,26.440001,26.879999,22.306458,2813300
2021-10-06,27.650000,27.790001,27.420000,27.709999,22.995235,4313400
2021-10-07,28.360001,28.459999,28.150000,28.180000,23.385269,3388700
2021-10-08,28.410000,28.620001,28.370001,28.469999,23.625921,2074200
2021-10-11,29.160000,29.379999,28.790001,28.799999,23.899776,4698900
2021-10-12,28.980000,29.150000,28.889999,29.030001,24.090641,2691700
2021-10-13,28.990000,29.129999,28.730000,29.020000,24.082342,2487900
2021-10-14,29.330000,29.400000,29.070000,29.190001,24.223419,1490600
2021-10-15,29.860001,30.059999,29.580000,29.969999,24.870703,2610400
2021-10-18,29.680000,29.790001,29.610001,29.660000,24.613451,1546600
2021-10-19,29.840000,29.889999,29.750000,29.860001,24.779421,1212600
2021-10-20,29.600000,30.020000,29.570000,29.940001,24.845810,1384200
2021-10-21,30.000000,30.100000,29.879999,30.000000,24.895601,1819500
2021-10-22,29.950001,30.139999,29.850000,30.020000,24.912197,1716200
2021-10-25,30.290001,30.540001,30.219999,30.500000,25.310524,1997600
2021-10-26,30.650000,30.889999,30.629999,30.719999,25.493092,2716500
2021-10-27,30.520000,30.770000,30.340000,30.420000,25.244139,1467400
2021-10-28,30.370001,30.540001,30.270000,30.410000,25.235840,1379700
2021-10-29,30.340000,30.400000,29.980000,30.070000,24.953690,1915000
2021-11-01,30.400000,30.580000,30.360001,30.559999,25.360319,1578900
2021-11-02,29.969999,30.240000,29.840000,30.200001,25.061569,1740900
2021-11-03,30.049999,30.450001,30.049999,30.299999,25.144556,1515100
2021-11-04,29.500000,29.520000,29.020000,29.250000,24.273212,2614200
2021-11-05,29.570000,29.680000,29.270000,29.320000,24.331299,1910000
2021-11-08,29.459999,29.620001,29.240000,29.250000,24.273212,1727400
2021-11-09,29.129999,29.190001,28.950001,29.030001,24.090641,1372900
2021-11-10,29.100000,29.219999,28.870001,28.900000,23.982759,1367100
2021-11-11,29.000000,29.090000,28.930000,28.990000,24.057449,1176400
2021-11-12,28.930000,29.070000,28.900000,29.000000,24.065744,1607500
2021-11-15,29.240000,29.360001,29.180000,29.280001,24.298105,2193400
2021-11-16,29.510000,29.660000,29.420000,29.490000,24.472376,2000600
2021-11-17,29.780001,29.799999,29.500000,29.549999,24.522163,1477400
2021-11-18,29.580000,29.650000,29.440001,29.540001,24.513870,1448000
2021-11-19,28.969999,29.150000,28.780001,29.100000,24.148733,1704800
2021-11-22,29.090000,29.320000,29.059999,29.100000,24.148733,1803200
2021-11-23,29.650000,29.799999,29.510000,29.620001,24.580257,1917500
2021-11-24,29.469999,29.660000,29.459999,29.610001,24.571959,1182100
2021-11-26,27.969999,28.010000,27.510000,27.770000,23.045027,2290500
2021-11-29,28.059999,28.129999,27.620001,27.840000,23.103117,2181700
2021-11-30,27.830000,27.910000,27.549999,27.680000,22.970339,2810800
2021-12-01,28.370001,28.540001,27.840000,27.850000,23.111418,2640300
2021-12-02,28.440001,28.820000,28.410000,28.660000,23.783598,2695000
2021-12-03,28.670000,28.760000,28.240000,28.420000,23.584431,3418200
2021-12-06,28.850000,28.990000,28.760000,28.830000,23.924673,2310700
2021-12-07,29.170000,29.389999,29.129999,29.309999,24.323002,2063000
2021-12-08,29.110001,29.260000,29.010000,29.049999,24.107239,1343500
2021-12-09,28.990000,29.129999,28.870001,29.080000,24.132135,1375200
2021-12-10,29.090000,29.120001,28.920000,29.090000,24.140436,1100100
2021-12-13,28.740000,28.760000,28.379999,28.410000,23.576132,2000500
2021-12-14,28.620001,28.940001,28.620001,28.730000,23.841682,2015300
2021-12-15,28.959999,28.959999,28.530001,28.780001,23.883181,1881500
2021-12-16,29.770000,29.900000,29.590000,29.670000,24.621750,3064000
2021-12-17,29.650000,29.660000,29.270000,29.299999,24.314703,2604700
2021-12-20,29.360001,29.400000,29.059999,29.290001,24.306404,2619600
2021-12-21,29.350000,29.490000,29.340000,29.360001,24.364496,1913200
2021-12-22,29.480000,29.650000,29.420000,29.600000,24.563658,1929200
2021-12-23,29.889999,30.100000,29.850000,29.870001,24.787720,1770600
2021-12-27,29.940001,30.110001,29.750000,30.070000,24.953690,1317200
2021-12-28,29.889999,30.320000,29.889999,30.150000,25.020077,2098400
2021-12-29,30.270000,30.350000,30.139999,30.219999,25.078169,2267500
2021-12-30,30.280001,30.410000,30.139999,30.170000,25.036676,1997400
2021-12-31,30.170000,30.260000,30.059999,30.150000,25.020077,692400
2022-01-03,30.379999,30.600000,30.330000,30.450001,25.269035,1706000
2022-01-04,31.700001,31.990000,31.680000,31.820000,26.405935,4272000
2022-01-05,31.690001,31.900000,31.530001,31.549999,26.181871,4292600
2022-01-06,32.330002,32.480000,32.220001,32.450001,26.928740,4006200
2022-01-07,32.549999,32.840000,32.520000,32.740002,27.169399,2878200
2022-01-10,33.369999,33.400002,33.200001,33.330002,27.659016,2926000
2022-01-11,33.520000,33.759998,33.419998,33.730000,27.990955,2904500
2022-01-12,34.150002,34.340000,34.099998,34.279999,28.447371,2810300
2022-01-13,34.880001,35.270000,34.840000,35.000000,29.044865,3744200
2022-01-14,35.099998,35.380001,35.020000,35.349998,29.335314,4301000
2022-01-18,35.020000,35.160000,34.910000,35.029999,29.069761,3340200
2022-01-19,35.020000,35.110001,34.689999,34.770000,28.854000,2679300
2022-01-20,34.490002,34.820000,34.270000,34.310001,28.472267,2378700
2022-01-21,34.139999,34.240002,33.779999,33.869999,28.107132,3353700
2022-01-24,33.439999,33.540001,32.810001,33.529999,27.824982,4612900
2022-01-25,34.130001,34.680000,33.750000,34.500000,28.629942,4603900
2022-01-26,35.400002,35.450001,34.799999,35.060001,29.094660,3493100
2022-01-27,36.389999,36.599998,35.560001,35.750000,29.667255,4901600
2022-01-28,35.500000,35.520000,35.040001,35.450001,29.418304,2849200
2022-01-31,35.680000,35.689999,35.299999,35.570000,29.517881,2249700
2022-02-01,36.430000,36.930000,36.410000,36.880001,30.604994,3328200
2022-02-02,37.020000,37.299999,36.930000,37.230000,30.895435,2329200
2022-02-03,37.380001,37.490002,36.869999,36.939999,30.654778,2805000
2022-02-04,36.740002,37.200001,36.680000,37.099998,30.787554,2795200
2022-02-07,37.419998,37.720001,37.270000,37.549999,31.160994,3049700
2022-02-08,38.169998,38.310001,38.029999,38.250000,31.741894,3140900
2022-02-09,37.970001,38.080002,37.779999,37.799999,31.368454,2899500
2022-02-10,37.869999,38.240002,37.770000,37.860001,31.418247,2859100
2022-02-11,38.090000,38.610001,37.720001,37.810001,31.376751,4949900
2022-02-14,37.849998,37.900002,37.290001,37.529999,31.144396,4692300
2022-02-15,37.490002,37.630001,37.299999,37.419998,31.053108,3000400
2022-02-16,36.910000,37.340000,36.900002,37.160000,30.837349,3136200
2022-02-17,36.580002,36.750000,36.330002,36.500000,30.289648,2774900
2022-02-18,36.840000,37.049999,36.730000,36.810001,30.546898,2640800
2022-02-22,37.009998,37.349998,36.840000,37.090000,30.779263,3822800
2022-02-23,37.330002,37.540001,36.830002,36.950001,30.663082,3071600
2022-02-24,34.509998,34.910000,33.869999,34.889999,28.953581,6802700
2022-02-25,35.709999,36.310001,35.650002,36.270000,30.098782,4604800
2022-02-28,33.869999,34.610001,33.869999,34.540001,28.663136,5365000
2022-03-01,33.810001,33.950001,32.830002,33.160000,27.517937,5927000
2022-03-02,33.709999,34.230000,33.610001,34.049999,28.256504,4761200
2022-03-03,33.740002,33.869999,33.080002,33.250000,27.592623,5163100
2022-03-04,31.540001,31.620001,30.879999,31.230000,25.916323,8133600
2022-03-07,31.320000,31.430000,30.450001,30.590000,25.385214,7470900
2022-03-08,31.580000,32.020000,30.900000,31.370001,26.032499,9003900
2022-03-09,32.259998,32.450001,31.969999,32.180000,26.704679,5773100
2022-03-10,31.340000,31.469999,30.940001,31.270000,26.696144,4566300
2022-03-11,31.469999,31.620001,31.110001,31.120001,26.568083,3817900
2022-03-14,31.680000,32.299999,31.629999,31.830000,27.174234,3916700
2022-03-15,31.559999,31.620001,31.250000,31.549999,26.935188,4005600
2022-03-16,32.139999,32.689999,32.049999,32.680000,27.899902,5315900
2022-03-17,32.730000,33.270000,32.560001,33.209999,28.352379,3564400
2022-03-18,32.770000,33.259998,32.660000,33.200001,28.343843,2779800
2022-03-21,33.110001,33.209999,32.939999,33.000000,28.173096,2565400
2022-03-22,34.500000,34.509998,34.060001,34.110001,29.120739,3521500
2022-03-23,33.650002,33.889999,33.509998,33.529999,28.625572,2505300
2022-03-24,34.029999,34.230000,33.869999,34.090000,29.103662,3090800
2022-03-25,34.160000,34.380001,34.070000,34.209999,29.206110,2542000
2022-03-28,34.240002,34.250000,33.799999,34.000000,29.026827,3175400
2022-03-29,34.700001,34.730000,34.230000,34.439999,29.402462,3999800
2022-03-30,34.730000,34.790001,34.410000,34.480000,29.436617,3072800
2022-03-31,34.619999,34.689999,34.209999,34.220001,29.214651,2957600
2022-04-01,34.549999,34.650002,34.340000,34.639999,29.573214,3289800
2022-04-04,34.330002,34.669998,34.220001,34.490002,29.445152,2898200
2022-04-05,34.439999,34.680000,34.270000,34.349998,29.325632,2355100
2022-04-06,33.980000,34.419998,33.869999,34.220001,29.214651,2678600
2022-04-07,34.310001,34.450001,33.950001,34.369999,29.342709,2782600
2022-04-08,34.240002,34.619999,34.230000,34.529999,29.479301,2310600
2022-04-11,34.750000,34.919998,34.540001,34.619999,29.556137,2037000
2022-04-12,33.910000,34.119999,33.419998,33.509998,28.608498,2794200
2022-04-13,33.840000,33.970001,33.689999,33.959999,28.992678,2423000
2022-04-14,33.970001,34.130001,33.849998,33.939999,28.975603,1913500
2022-04-18,33.849998,34.119999,33.799999,33.889999,28.932917,1827900
2022-04-19,34.110001,34.380001,34.090000,34.360001,29.334167,1948900
2022-04-20,35.080002,35.240002,34.849998,34.970001,29.854948,2394800
2022-04-21,34.990002,35.060001,34.430000,34.509998,29.462229,2682700
2022-04-22,33.880001,33.910000,33.419998,33.439999,28.548737,3284000
2022-04-25,32.340000,32.439999,31.770000,32.380001,27.643787,5241500
2022-04-26,30.639999,30.709999,29.840000,29.840000,25.475309,4482500
2022-04-27,30.520000,30.639999,30.260000,30.440001,25.987549,4292300
2022-04-28,30.719999,31.120001,30.420000,31.000000,26.465637,3834200
2022-04-29,30.830000,32.310001,30.809999,31.010000,26.474174,7099700
2022-05-02,31.010000,31.129999,30.500000,30.889999,26.371725,3269500
2022-05-03,31.990000,32.349998,31.799999,32.180000,27.473038,3745300
2022-05-04,32.430000,33.009998,32.160000,32.950001,28.130411,3330500
2022-05-05,31.740000,31.900000,31.219999,31.440001,26.841278,4131000
2022-05-06,31.170000,31.320000,30.900000,31.250000,26.679070,3494400
2022-05-09,30.680000,30.740000,30.309999,30.430000,25.979012,2807500
2022-05-10,30.959999,31.010000,30.250000,30.750000,26.252205,3512000
2022-05-11,30.780001,31.160000,30.250000,30.280001,25.850952,3784200
2022-05-12,29.680000,29.900000,29.170000,29.549999,25.227724,3934300
2022-05-13,30.330000,30.780001,30.260000,30.709999,26.218054,3412100
2022-05-16,30.580000,30.980000,30.410000,30.780001,26.277817,2296100
2022-05-17,31.330000,31.520000,31.180000,31.410000,26.815664,2550300
2022-05-18,30.740000,31.040001,30.500000,30.570000,26.098532,3369500
2022-05-19,30.240000,30.670000,30.219999,30.520000,26.055843,3837700
2022-05-20,31.120001,31.120001,30.280001,30.750000,26.252205,2594400
2022-05-23,31.240000,31.670000,31.219999,31.400000,26.807129,3245800
2022-05-24,32.570000,32.840000,32.310001,32.720001,27.934053,4758100
2022-05-25,32.750000,33.080002,32.520000,32.820000,28.019424,3248800
2022-05-26,32.900002,33.160000,32.900002,33.009998,28.181631,2182200
2022-05-27,33.660000,33.759998,33.410000,33.689999,28.762169,2965500
2022-05-31,33.380001,33.709999,33.360001,33.459999,28.565813,2807300
2022-06-01,33.560001,33.570000,32.939999,33.139999,28.292622,3110700
2022-06-02,33.139999,33.369999,32.950001,33.369999,28.488977,2196800
2022-06-03,33.130001,33.240002,32.930000,32.970001,28.147484,1392800
2022-06-06,33.689999,33.810001,33.279999,33.380001,28.497513,2501700
2022-06-07,33.169998,33.490002,33.130001,33.459999,28.565813,2043700
2022-06-08,32.750000,32.820000,32.380001,32.500000,27.746231,2459400
2022-06-09,32.240002,32.279999,31.770000,31.780001,27.131546,2970300
2022-06-10,31.129999,31.170000,30.680000,30.809999,26.303425,3630000
2022-06-13,30.629999,30.900000,30.400000,30.670000,26.183903,3884000
2022-06-14,31.299999,31.410000,30.900000,31.139999,26.585159,3902700
2022-06-15,32.250000,32.360001,31.690001,32.160000,27.455965,6107700
2022-06-16,31.480000,31.770000,31.230000,31.629999,27.003485,3725400
2022-06-17,31.400000,31.559999,30.770000,30.969999,26.440022,3755800
2022-06-21,33.290001,33.299999,32.910000,33.130001,28.284084,5026700
2022-06-22,32.500000,32.930000,32.470001,32.650002,27.874294,3801700
2022-06-23,32.689999,32.709999,31.969999,32.340000,27.609636,4017800
2022-06-24,32.689999,33.049999,32.660000,33.029999,28.198708,2794900
2022-06-27,33.049999,33.230000,32.869999,32.919998,28.104795,2366700
2022-06-28,33.349998,33.570000,32.959999,33.000000,28.173096,2518200
2022-06-29,33.680000,33.680000,33.310001,33.389999,28.506048,2489400
2022-06-30,32.480000,32.689999,32.099998,32.669998,27.891363,2993000
2022-07-01,32.200001,32.720001,31.959999,32.680000,27.899902,2408600
2022-07-05,31.420000,31.629999,31.080000,31.610001,26.986410,3098200
2022-07-06,30.959999,31.260000,30.740000,31.150000,26.593697,2938800
2022-07-07,31.889999,32.240002,31.889999,32.060001,27.370592,2065700
2022-07-08,31.590000,31.760000,31.400000,31.580000,26.960800,2530700
2022-07-11,31.490000,31.639999,31.320000,31.400000,26.807129,1796300
2022-07-12,31.000000,31.620001,30.950001,31.350000,26.764442,1780400
2022-07-13,31.340000,31.490000,30.959999,31.370001,26.781517,2714900
2022-07-14,30.420000,30.430000,30.120001,30.360001,25.919249,3100200
2022-07-15,30.309999,30.719999,30.080000,30.650000,26.166830,3333600
2022-07-18,31.139999,31.360001,30.920000,31.010000,26.474174,2759300
2022-07-19,31.370001,31.610001,31.280001,31.570000,26.952263,3802300
2022-07-20,31.100000,31.180000,30.740000,30.940001,26.414413,2292500
2022-07-21,30.690001,31.350000,30.629999,31.330000,26.747368,3096300
2022-07-22,30.990000,31.219999,30.780001,30.920000,26.397337,2030300
2022-07-25,31.770000,31.930000,31.610001,31.830000,27.174234,2377700
2022-07-26,31.549999,31.680000,31.320000,31.400000,26.807129,1805900
2022-07-27,31.620001,32.009998,31.540001,31.950001,27.276680,1954900
2022-07-28,31.420000,31.450001,31.090000,31.389999,26.798592,2198900
2022-07-29,31.000000,31.440001,30.930000,31.400000,26.807129,2889600
2022-08-01,33.560001,33.790001,33.110001,33.439999,28.548737,4101300
2022-08-02,32.849998,32.889999,32.419998,32.450001,27.703545,3163500
2022-08-03,32.840000,33.049999,32.660000,32.849998,28.045036,3096600
2022-08-04,32.759998,32.869999,32.660000,32.709999,27.925512,2075900
2022-08-05,32.450001,32.830002,32.419998,32.810001,28.010887,2076800
2022-08-08,33.160000,33.230000,32.919998,32.939999,28.121874,1880000
2022-08-09,33.439999,33.680000,33.320000,33.450001,28.557278,2491000
2022-08-10,33.240002,33.470001,33.189999,33.290001,28.420679,2242300
2022-08-11,33.500000,33.650002,33.389999,33.500000,28.599960,1794600
2022-08-12,33.459999,33.630001,33.310001,33.610001,28.693874,1800000
2022-08-15,33.110001,33.220001,32.889999,33.150002,28.301157,1547800
2022-08-16,33.220001,33.439999,33.189999,33.400002,28.514589,1925700
2022-08-17,32.820000,33.070000,32.740002,33.040001,28.207249,2483500
2022-08-18,32.590000,32.590000,32.320000,32.410000,28.051449,1503500
2022-08-19,31.879999,31.950001,31.629999,31.809999,27.532141,3512100
2022-08-22,31.780001,31.900000,31.670000,31.719999,27.454243,3396400
2022-08-23,31.389999,31.610001,31.350000,31.410000,27.185932,2154800
2022-08-24,30.730000,31.020000,30.600000,30.850000,26.701244,2511000
2022-08-25,30.900000,31.190001,30.830000,31.170000,26.978212,1612200
2022-08-26,31.450001,31.520000,30.850000,30.860001,26.709902,2407300
2022-08-29,30.870001,31.270000,30.750000,31.139999,26.952244,1731700
2022-08-30,31.379999,31.410000,30.870001,30.920000,26.761829,2613400
2022-08-31,30.879999,31.150000,30.799999,30.830000,26.683933,2349500
2022-09-01,30.400000,30.459999,30.059999,30.379999,26.294447,3027200
2022-09-02,30.870001,31.219999,30.520000,30.590000,26.476210,3025200
2022-09-06,31.139999,31.170000,30.590000,30.760000,26.623348,2318600
